decreased tyrosine aminotransferase level	MP:0020233	increased tyrosine aminotransferase level	MP:0020232
decreased udp-n-acetylglucosamine-1-phosphotransferase level	MP:0020298	increased udp-n-acetylglucosamine-1-phosphotransferase level	MP:0020299
decreased ulna size	MP:0030900	increased ulna size	MP:0030901
decreased unsaturated fatty acid level	MP:0005285	increased unsaturated fatty acid level	MP:0005283
decreased urinary bladder weight	MP:0011800	increased urinary bladder weight	MP:0011799
decreased urinary system tumor incidence	MP:0012427	increased urinary system tumor incidence	MP:0010289
decreased urination frequency	MP:0011536	increased urination frequency	MP:0011535
decreased urine adrenaline level	MP:0030771	increased urine adrenaline level	MP:0030770
decreased urine aldosterone level	MP:0011541	increased urine aldosterone level	MP:0011540
decreased urine ammonia level	MP:0011736	increased urine ammonia level	MP:0011735
decreased urine antidiuretic hormone level	MP:0011544	increased urine antidiuretic hormone level	MP:0011543
decreased urine bicarbonate level	MP:0011463	increased urine bicarbonate level	MP:0011462
decreased urine calcium level	MP:0002986	increased urine calcium level	MP:0005441
decreased urine catecholamine level	MP:0030767	increased urine catecholamine level	MP:0030766
decreased urine chloride ion level	MP:0011460	increased urine chloride ion level	MP:0011459
decreased urine citrate level	MP:0030779	increased urine citrate level	MP:0030778
decreased urine corticosterone level	MP:0011550	increased urine corticosterone level	MP:0011549
decreased urine creatine level	MP:0030633	increased urine creatine level	MP:0030632
decreased urine creatinine level	MP:0011471	increased urine creatinine level	MP:0011470
decreased urine deoxycorticosterone level	MP:0011554	increased urine deoxycorticosterone level	MP:0011553
decreased urine dopamine level	MP:0030769	increased urine dopamine level	MP:0030768
decreased urine flow rate	MP:0011432	increased urine flow rate	MP:0011431
decreased urine glucose level	MP:0003870	increased urine glucose level	MP:0001759
decreased urine glycerol level	MP:0030781	increased urine glycerol level	MP:0030780
decreased urine glycosaminoglycan level	MP:0011474	increased urine glycosaminoglycan level	MP:0011473
decreased urine insulin level	MP:0011560	increased urine insulin level	MP:0011559
decreased urine magnesium level	MP:0011436	increased urine magnesium level	MP:0011435
decreased urine major urinary protein level	MP:0011532	increased urine major urinary protein level	MP:0011533
decreased urine microalbumin level	MP:0002960	increased urine microalbumin level	MP:0002959
decreased urine nitrite level	MP:0011742	increased urine nitrite level	MP:0011741
decreased urine noradrenaline level	MP:0030773	increased urine noradrenaline level	MP:0030772
decreased urine osmolality	MP:0002988	increased urine osmolality	MP:0008055
decreased urine ph	MP:0009350	increased urine ph	MP:0009349
decreased urine phosphate level	MP:0002902	increased urine phosphate level	MP:0002901
decreased urine potassium level	MP:0005618	increased urine potassium level	MP:0005619
decreased urine progesterone level	MP:0011547	increased urine progesterone level	MP:0011546
decreased urine prostaglandin level	MP:0011564	increased urine prostaglandin level	MP:0011563
decreased urine protein level	MP:0002963	increased urine protein level	MP:0002962
decreased urine sodium level	MP:0006317	increased urine sodium level	MP:0006316
decreased urine urea nitrogen level	MP:0011467	increased urine urea nitrogen level	MP:0011466
decreased urine uric acid level	MP:0011424	increased urine uric acid level	MP:0009810
decreased urokinase activity	MP:0012647	increased urokinase activity	MP:0012648
decreased uterine fat pad weight	MP:0009307	increased uterine fat pad weight	MP:0009306
decreased uterine nk cell number	MP:0008876	increased uterine nk cell number	MP:0009394
decreased uterus weight	MP:0004905	increased uterus weight	MP:0004904
decreased vagina weight	MP:0008980	increased vagina weight	MP:0008979
decreased valine level	MP:0030725	increased valine level	MP:0030724
decreased vascular endothelial cell adhesion	MP:0020319	increased vascular endothelial cell adhesion	MP:0020318
decreased vascular endothelial cell apoptosis	MP:0020322	increased vascular endothelial cell apoptosis	MP:0020321
decreased vascular endothelial cell number	MP:0006057	increased vascular endothelial cell number	MP:0006056
decreased vascular endothelial cell proliferation	MP:0020316	increased vascular endothelial cell proliferation	MP:0020161
decreased vascular permeability	MP:0003071	increased vascular permeability	MP:0003070
decreased vasoconstriction	MP:0003026	increased vasoconstriction	MP:0003025
decreased vasodilation	MP:0005591	increased vasodilation	MP:0005590
decreased ventricle muscle contractility	MP:0005598	increased ventricle muscle contractility	MP:0005600
decreased ventromedial hypothalamic nucleus average cell area	MP:0020710	increased ventromedial hypothalamic nucleus average cell area	MP:0020711
decreased ventromedial hypothalamic nucleus cell density	MP:0020707	increased ventromedial hypothalamic nucleus cell density	MP:0020708
decreased ventromedial hypothalamic nucleus cell number	MP:0020701	increased ventromedial hypothalamic nucleus cell number	MP:0020702
decreased ventromedial hypothalamic nucleus size	MP:0020558	increased ventromedial hypothalamic nucleus size	MP:0020559
decreased ventromedial hypothalamic nucleus total cell area	MP:0020704	increased ventromedial hypothalamic nucleus total cell area	MP:0020705
decreased vertebra maximal load	MP:0013643	increased vertebra maximal load	MP:0013644
decreased vertebra stiffness	MP:0013642	increased vertebra stiffness	MP:0013641
decreased vertebra yield load	MP:0013628	increased vertebra yield load	MP:0013627
decreased vertebrae number	MP:0004645	increased vertebrae number	MP:0004644
decreased vertical activity	MP:0002757	increased vertical activity	MP:0002574
decreased vestibular hair cell number	MP:0004328	increased vestibular hair cell number	MP:0004327
decreased vitamin d level	MP:0012336	increased vitamin d level	MP:0012337
decreased volumetric bone mineral density	MP:0013616	increased volumetric bone mineral density	MP:0013615
decreased white adipose tissue amount	MP:0001783	increased white adipose tissue amount	MP:0000008
decreased white adipose tissue mass	MP:0014146	increased white adipose tissue mass	MP:0014145
decreased white fat cell lipid droplet size	MP:0009122	increased white fat cell lipid droplet size	MP:0009121
decreased white fat cell number	MP:0009131	increased white fat cell number	MP:0009130
decreased white fat cell size	MP:0009133	increased white fat cell size	MP:0009118
decreased width of hypertrophic chondrocyte zone	MP:0003409	increased width of hypertrophic chondrocyte zone	MP:0003408
fast extinction of fear memory	MP:0012319	slow extinction of fear memory	MP:0012318
fast rem	MP:0003239	slow rem	MP:0003238
focal dorsal hair loss	MP:0010202	focal ventral hair loss	MP:0010203
high carcass lipid	MP:0020113	low carcass lipid	MP:0020114
high mean erythrocyte cell number	MP:0002593	low mean erythrocyte cell number	MP:0002594
high mean heart rate adaptation	MP:0020096	low mean heart rate adaptation	MP:0020097
high preference for an addictive substance	MP:0012342	low preference for an addictive substance	MP:0012341
high withers	MP:0020210	low withers	MP:0020209
hyperactivity	MP:0001399	hypoactivity	MP:0001402
hyperalgesia	MP:0005407	hypoalgesia	MP:0003043
hypercapnia	MP:0002318	hypocapnia	MP:0003032
hyperchlorhydria	MP:0008002	hypochlorhydria	MP:0008001
hyperdipsia	MP:0005111	hypodipsia	MP:0011737
hyperglycemia	MP:0001559	hypoglycemia	MP:0000189
hyperhidrosis	MP:0013372	hypohidrosis	MP:0013371
hyperkalemia	MP:0012339	hypokalemia	MP:0004119
hyperlactation	MP:0013717	hypolactation	MP:0013716
hyperpigmentation	MP:0001188	hypopigmentation	MP:0005408
hyperpituitarism	MP:0003347	hypopituitarism	MP:0003348
hyperpnea	MP:0010946	hypopnea	MP:0001956
hyperresponsive to electrical stimuli	MP:0013920	hyporesponsive to electrical stimuli	MP:0013921
hyperresponsive to tactile stimuli	MP:0002738	hyporesponsive to tactile stimuli	MP:0005498
hypersulfatemia	MP:0002852	hyposulfatemia	MP:0002853
hypertension	MP:0000231	hypotension	MP:0001596
hyperventilation	MP:0002320	hypoventilation	MP:0002321
hypervolemia	MP:0010127	hypovolemia	MP:0010128
immature cataract	MP:0013731	mature cataract	MP:0013732
increased cd11b-high dendritic cell number	MP:0013648	increased cd11b-low dendritic cell number	MP:0013651
increased cd4-negative nk t cell number	MP:0013511	increased cd4-positive nk t cell number	MP:0013520
increased cd4-negative, cd25-positive nk t cell number	MP:0013886	increased cd4-positive, cd25-positive nk t cell number	MP:0013883
increased double-negative t cell number	MP:0005090	increased double-positive t cell number	MP:0005091
increased early germinal center b cell number	MP:0013684	increased late germinal center b cell number	MP:0013686
increased early pro-b cell number	MP:0003133	increased late pro-b cell number	MP:0003134
increased klrg1-positive cd4-negative nk t cell number	MP:0013517	increased klrg1-positive cd4-positive nk t cell number	MP:0013526
increased large intestine adenocarcinoma incidence	MP:0009310	increased small intestine adenocarcinoma incidence	MP:0009309
increased large intestine length	MP:0013959	increased small intestine length	MP:0013957
increased lung large cell carcinoma incidence	MP:0008718	increased lung small cell carcinoma incidence	MP:0008715
increased ly6c high monocyte number	MP:0013022	increased ly6c low monocyte number	MP:0013025
increased memory-marker cd4-negative nk t cell number	MP:0013514	increased memory-marker cd4-positive nk t cell number	MP:0013523
large face	MP:0030068	small face	MP:0030064
large fontanelles	MP:0030388	small fontanelles	MP:0030389
large forehead	MP:0030042	small forehead	MP:0030043
large horns	MP:0020302	small horns	MP:0020303
large intestinal inflammation	MP:0003304	small intestinal inflammation	MP:0003306
large lymphoid organs	MP:0002220	small lymphoid organs	MP:0000687
large mandible	MP:0030050	small mandible	MP:0004592
large nasal septum	MP:0030204	small nasal septum	MP:0030197
large optic disk	MP:0006218	small optic disk	MP:0006217
large orbits	MP:0006212	small orbits	MP:0006211
large penis	MP:0003599	small penis	MP:0005188
large somatotroph cell nucleus	MP:0008435	small somatotroph cell nucleus	MP:0008434
non-obstructive hydrocephaly	MP:0001893	obstructive hydrocephaly	MP:0000917
nonsyndromic hearing impairment	MP:0006328	syndromic hearing impairment	MP:0006330
nonsyndromic hearing loss	MP:0004749	syndromic hearing loss	MP:0004750
obsolete decreased activated b cell number	MP:0000330	obsolete increased activated b cell number	MP:0000319
obsolete decreased auditory threshold	MP:0001966	obsolete increased auditory threshold	MP:0001965
obsolete decreased brainstem auditory evoked potential	MP:0004765	obsolete increased brainstem auditory evoked potential	MP:0004764
obsolete decreased cd4-positive, alpha beta t cell number	MP:0013017	obsolete increased cd4-positive, alpha beta t cell number	MP:0013016
obsolete decreased cd8-positive, alpha beta t cell number	MP:0013020	obsolete increased cd8-positive, alpha beta t cell number	MP:0013019
obsolete decreased cell number of molecular layer	MP:0000896	obsolete increased cell number of molecular layer	MP:0000895
obsolete decreased cell number	MP:0000329	obsolete increased cell number	MP:0000318
obsolete decreased cell size	MP:0000356	obsolete increased cell size	MP:0000354
obsolete decreased cholesterol biosynthesis	MP:0003265	obsolete increased cholesterol biosynthesis	MP:0003264
obsolete decreased intelligence	MP:0001451	obsolete increased intelligence	MP:0001452
obsolete decreased intestinal cell number	MP:0000485	obsolete increased intestinal cell number	MP:0000483
obsolete decreased mitochondrial oxidation	MP:0006041	obsolete increased mitochondrial oxidation	MP:0006040
obsolete decreased pupil constriction	MP:0001998	obsolete increased pupil constriction	MP:0001997
obsolete decreased pupil restriction	MP:0001483	obsolete increased pupil restriction	MP:0001482
obsolete decreased purkinje cell size dup.	MP:0000883	obsolete increased purkinje cell size dup.	MP:0000882
obsolete decreased purkinje cell size	MP:0000357	obsolete increased purkinje cell size	MP:0000355
obsolete decreased reduction	MP:0003188	obsolete increased reduction	MP:0003187
obsolete decreased response to new environment	MP:0001416	obsolete increased response to new environment	MP:0001414
obsolete decreased sulphatide level	MP:0020196	obsolete increased sulphatide level	MP:0020195
obsolete decreased thickness of molecular layer	MP:0000893	obsolete increased thickness of molecular layer	MP:0000892
obsolete decreased tyrosine 3-monooxygenase activity	MP:0020122	obsolete increased tyrosine 3-monooxygenase activity	MP:0020123
obsolete decreased vasculature	MP:0001615	obsolete increased vasculature	MP:0001616
obsolete decreased vocalization	MP:0001531	obsolete increased vocalization	MP:0001530
obsolete gram negative	MP:0001795	obsolete gram positive	MP:0001796
partial loss of primary muscle spindle	MP:0000993	partial loss of secondary muscle spindle	MP:0000996
postaxial polydactyly	MP:0009744	preaxial polydactyly	MP:0009743
postnatal growth retardation	MP:0001732	prenatal growth retardation	MP:0010865
postnatal lethality, complete penetrance	MP:0011085	prenatal lethality, complete penetrance	MP:0011091
postnatal lethality, incomplete penetrance	MP:0011086	prenatal lethality, incomplete penetrance	MP:0011101
postnatal lethality	MP:0002082	prenatal lethality	MP:0002080
primary sex reversal	MP:0002995	secondary sex reversal	MP:0001939
submucous cleft hard palate	MP:0013548	submucous cleft soft palate	MP:0013547
